,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
515,2002/6/26 8:00,3.46,3.23,0,0,0,174,191,3.21,0,0,0,166,197,3.19,1.3,12.6,4.22,170,180,3.18,23.3,41.7,32.23,138,192,3.21,46.1,61.6,66.38,20,189,3.3,9,27.81,27.5,0,127,3.38,0,0.04,0.08,0,85.2,3.4,2.2,40.91,20.5,4.3,139,3.44,2.4,7.56,2.02,14.9,265,3.45,0,0,0,0,217,0,0,0,18.2,186
516,2002/6/27 8:00,3.46,3.21,0,0,0,166,197,3.19,1.3,12.6,4.22,170,180,3.18,23.3,41.7,32.23,138,192,3.21,46.1,61.6,66.38,20,189,3.3,9,27.81,27.5,0,127,3.38,0,0.04,0.08,0,85.2,3.4,2.2,40.91,20.5,4.3,139,3.44,2.4,7.56,2.02,14.9,265,3.45,0,0,0,0,217,3.46,0,0,0,18.2,186,37.8,27.2,27.2,82.7,139
517,2002/6/28 8:00,3.52,3.19,1.3,12.6,4.22,170,180,3.18,23.3,41.7,32.23,138,192,3.21,46.1,61.6,66.38,20,189,3.3,9,27.81,27.5,0,127,3.38,0,0.04,0.08,0,85.2,3.4,2.2,40.91,20.5,4.3,139,3.44,2.4,7.56,2.02,14.9,265,3.45,0,0,0,0,217,3.46,0,0,0,18.2,186,3.46,37.8,27.2,27.2,82.7,139,8.3,4.28,8.87,42.3,11.2
518,2002/6/29 8:00,3.55,3.18,23.3,41.7,32.23,138,192,3.21,46.1,61.6,66.38,20,189,3.3,9,27.81,27.5,0,127,3.38,0,0.04,0.08,0,85.2,3.4,2.2,40.91,20.5,4.3,139,3.44,2.4,7.56,2.02,14.9,265,3.45,0,0,0,0,217,3.46,0,0,0,18.2,186,3.46,37.8,27.2,27.2,82.7,139,3.52,8.3,4.28,8.87,42.3,11.2,0.2,0.11,0.12,128,79.8
519,2002/6/30 8:00,3.56,3.21,46.1,61.6,66.38,20,189,3.3,9,27.81,27.5,0,127,3.38,0,0.04,0.08,0,85.2,3.4,2.2,40.91,20.5,4.3,139,3.44,2.4,7.56,2.02,14.9,265,3.45,0,0,0,0,217,3.46,0,0,0,18.2,186,3.46,37.8,27.2,27.2,82.7,139,3.52,8.3,4.28,8.87,42.3,11.2,3.55,0.2,0.11,0.12,128,79.8,0,0,0,169,159
520,2002/7/1 8:00,3.56,3.3,9,27.81,27.5,0,127,3.38,0,0.04,0.08,0,85.2,3.4,2.2,40.91,20.5,4.3,139,3.44,2.4,7.56,2.02,14.9,265,3.45,0,0,0,0,217,3.46,0,0,0,18.2,186,3.46,37.8,27.2,27.2,82.7,139,3.52,8.3,4.28,8.87,42.3,11.2,3.55,0.2,0.11,0.12,128,79.8,3.56,0,0,0,169,159,0.1,0,0,209,200
521,2002/7/2 8:00,3.57,3.38,0,0.04,0.08,0,85.2,3.4,2.2,40.91,20.5,4.3,139,3.44,2.4,7.56,2.02,14.9,265,3.45,0,0,0,0,217,3.46,0,0,0,18.2,186,3.46,37.8,27.2,27.2,82.7,139,3.52,8.3,4.28,8.87,42.3,11.2,3.55,0.2,0.11,0.12,128,79.8,3.56,0,0,0,169,159,3.56,0.1,0,0,209,200,0,0.07,0,198,252
522,2002/7/3 8:00,3.57,3.4,2.2,40.91,20.5,4.3,139,3.44,2.4,7.56,2.02,14.9,265,3.45,0,0,0,0,217,3.46,0,0,0,18.2,186,3.46,37.8,27.2,27.2,82.7,139,3.52,8.3,4.28,8.87,42.3,11.2,3.55,0.2,0.11,0.12,128,79.8,3.56,0,0,0,169,159,3.56,0.1,0,0,209,200,3.57,0,0.07,0,198,252,6.1,3.16,0.67,180,275
523,2002/7/4 8:00,3.58,3.44,2.4,7.56,2.02,14.9,265,3.45,0,0,0,0,217,3.46,0,0,0,18.2,186,3.46,37.8,27.2,27.2,82.7,139,3.52,8.3,4.28,8.87,42.3,11.2,3.55,0.2,0.11,0.12,128,79.8,3.56,0,0,0,169,159,3.56,0.1,0,0,209,200,3.57,0,0.07,0,198,252,3.57,6.1,3.16,0.67,180,275,3.6,2.1,8.67,35.4,276
524,2002/7/5 8:00,3.56,3.45,0,0,0,0,217,3.46,0,0,0,18.2,186,3.46,37.8,27.2,27.2,82.7,139,3.52,8.3,4.28,8.87,42.3,11.2,3.55,0.2,0.11,0.12,128,79.8,3.56,0,0,0,169,159,3.56,0.1,0,0,209,200,3.57,0,0.07,0,198,252,3.57,6.1,3.16,0.67,180,275,3.58,3.6,2.1,8.67,35.4,276,0.2,0.14,0.03,74.6,424
525,2002/7/6 8:00,3.53,3.46,0,0,0,18.2,186,3.46,37.8,27.2,27.2,82.7,139,3.52,8.3,4.28,8.87,42.3,11.2,3.55,0.2,0.11,0.12,128,79.8,3.56,0,0,0,169,159,3.56,0.1,0,0,209,200,3.57,0,0.07,0,198,252,3.57,6.1,3.16,0.67,180,275,3.58,3.6,2.1,8.67,35.4,276,3.56,0.2,0.14,0.03,74.6,424,20.7,7.22,21.5,170,252
526,2002/7/7 8:00,3.57,3.46,37.8,27.2,27.2,82.7,139,3.52,8.3,4.28,8.87,42.3,11.2,3.55,0.2,0.11,0.12,128,79.8,3.56,0,0,0,169,159,3.56,0.1,0,0,209,200,3.57,0,0.07,0,198,252,3.57,6.1,3.16,0.67,180,275,3.58,3.6,2.1,8.67,35.4,276,3.56,0.2,0.14,0.03,74.6,424,3.53,20.7,7.22,21.5,170,252,0,0,0,175,213
527,2002/7/8 8:00,3.57,3.52,8.3,4.28,8.87,42.3,11.2,3.55,0.2,0.11,0.12,128,79.8,3.56,0,0,0,169,159,3.56,0.1,0,0,209,200,3.57,0,0.07,0,198,252,3.57,6.1,3.16,0.67,180,275,3.58,3.6,2.1,8.67,35.4,276,3.56,0.2,0.14,0.03,74.6,424,3.53,20.7,7.22,21.5,170,252,3.57,0,0,0,175,213,0,0,0,139,199
528,2002/7/9 8:00,3.56,3.55,0.2,0.11,0.12,128,79.8,3.56,0,0,0,169,159,3.56,0.1,0,0,209,200,3.57,0,0.07,0,198,252,3.57,6.1,3.16,0.67,180,275,3.58,3.6,2.1,8.67,35.4,276,3.56,0.2,0.14,0.03,74.6,424,3.53,20.7,7.22,21.5,170,252,3.57,0,0,0,175,213,3.57,0,0,0,139,199,0,0,0,153,207
529,2002/7/10 8:00,3.56,3.56,0,0,0,169,159,3.56,0.1,0,0,209,200,3.57,0,0.07,0,198,252,3.57,6.1,3.16,0.67,180,275,3.58,3.6,2.1,8.67,35.4,276,3.56,0.2,0.14,0.03,74.6,424,3.53,20.7,7.22,21.5,170,252,3.57,0,0,0,175,213,3.57,0,0,0,139,199,3.56,0,0,0,153,207,0,0,0,193,210
530,2002/7/11 8:00,3.54,3.56,0.1,0,0,209,200,3.57,0,0.07,0,198,252,3.57,6.1,3.16,0.67,180,275,3.58,3.6,2.1,8.67,35.4,276,3.56,0.2,0.14,0.03,74.6,424,3.53,20.7,7.22,21.5,170,252,3.57,0,0,0,175,213,3.57,0,0,0,139,199,3.56,0,0,0,153,207,3.56,0,0,0,193,210,0,0,0,212,212
531,2002/7/12 8:00,3.53,3.57,0,0.07,0,198,252,3.57,6.1,3.16,0.67,180,275,3.58,3.6,2.1,8.67,35.4,276,3.56,0.2,0.14,0.03,74.6,424,3.53,20.7,7.22,21.5,170,252,3.57,0,0,0,175,213,3.57,0,0,0,139,199,3.56,0,0,0,153,207,3.56,0,0,0,193,210,3.54,0,0,0,212,212,0,0,0,216,214
532,2002/7/13 8:00,3.51,3.57,6.1,3.16,0.67,180,275,3.58,3.6,2.1,8.67,35.4,276,3.56,0.2,0.14,0.03,74.6,424,3.53,20.7,7.22,21.5,170,252,3.57,0,0,0,175,213,3.57,0,0,0,139,199,3.56,0,0,0,153,207,3.56,0,0,0,193,210,3.54,0,0,0,212,212,3.53,0,0,0,216,214,0,0,0,199,221
533,2002/7/14 8:00,3.49,3.58,3.6,2.1,8.67,35.4,276,3.56,0.2,0.14,0.03,74.6,424,3.53,20.7,7.22,21.5,170,252,3.57,0,0,0,175,213,3.57,0,0,0,139,199,3.56,0,0,0,153,207,3.56,0,0,0,193,210,3.54,0,0,0,212,212,3.53,0,0,0,216,214,3.51,0,0,0,199,221,0,0.03,0,220,248
534,2002/7/15 8:00,3.47,3.56,0.2,0.14,0.03,74.6,424,3.53,20.7,7.22,21.5,170,252,3.57,0,0,0,175,213,3.57,0,0,0,139,199,3.56,0,0,0,153,207,3.56,0,0,0,193,210,3.54,0,0,0,212,212,3.53,0,0,0,216,214,3.51,0,0,0,199,221,3.49,0,0.03,0,220,248,0,0,0,220,260
535,2002/7/16 8:00,3.46,3.53,20.7,7.22,21.5,170,252,3.57,0,0,0,175,213,3.57,0,0,0,139,199,3.56,0,0,0,153,207,3.56,0,0,0,193,210,3.54,0,0,0,212,212,3.53,0,0,0,216,214,3.51,0,0,0,199,221,3.49,0,0.03,0,220,248,3.47,0,0,0,220,260,16.4,9.51,8.32,248,239
536,2002/7/17 8:00,3.45,3.57,0,0,0,175,213,3.57,0,0,0,139,199,3.56,0,0,0,153,207,3.56,0,0,0,193,210,3.54,0,0,0,212,212,3.53,0,0,0,216,214,3.51,0,0,0,199,221,3.49,0,0.03,0,220,248,3.47,0,0,0,220,260,3.46,16.4,9.51,8.32,248,239,10.7,22.99,17.52,188,227
537,2002/7/18 8:00,3.46,3.57,0,0,0,139,199,3.56,0,0,0,153,207,3.56,0,0,0,193,210,3.54,0,0,0,212,212,3.53,0,0,0,216,214,3.51,0,0,0,199,221,3.49,0,0.03,0,220,248,3.47,0,0,0,220,260,3.46,16.4,9.51,8.32,248,239,3.45,10.7,22.99,17.52,188,227,3.1,5.15,14.38,74.3,136
538,2002/7/19 8:00,3.47,3.56,0,0,0,153,207,3.56,0,0,0,193,210,3.54,0,0,0,212,212,3.53,0,0,0,216,214,3.51,0,0,0,199,221,3.49,0,0.03,0,220,248,3.47,0,0,0,220,260,3.46,16.4,9.51,8.32,248,239,3.45,10.7,22.99,17.52,188,227,3.46,3.1,5.15,14.38,74.3,136,0,0,0,11.6,46.1
539,2002/7/20 8:00,3.48,3.56,0,0,0,193,210,3.54,0,0,0,212,212,3.53,0,0,0,216,214,3.51,0,0,0,199,221,3.49,0,0.03,0,220,248,3.47,0,0,0,220,260,3.46,16.4,9.51,8.32,248,239,3.45,10.7,22.99,17.52,188,227,3.46,3.1,5.15,14.38,74.3,136,3.47,0,0,0,11.6,46.1,0.4,3.64,0.28,23.2,48.1
540,2002/7/21 8:00,3.47,3.54,0,0,0,212,212,3.53,0,0,0,216,214,3.51,0,0,0,199,221,3.49,0,0.03,0,220,248,3.47,0,0,0,220,260,3.46,16.4,9.51,8.32,248,239,3.45,10.7,22.99,17.52,188,227,3.46,3.1,5.15,14.38,74.3,136,3.47,0,0,0,11.6,46.1,3.48,0.4,3.64,0.28,23.2,48.1,10,16.95,14.82,94.5,49
541,2002/7/22 8:00,3.48,3.53,0,0,0,216,214,3.51,0,0,0,199,221,3.49,0,0.03,0,220,248,3.47,0,0,0,220,260,3.46,16.4,9.51,8.32,248,239,3.45,10.7,22.99,17.52,188,227,3.46,3.1,5.15,14.38,74.3,136,3.47,0,0,0,11.6,46.1,3.48,0.4,3.64,0.28,23.2,48.1,3.47,10,16.95,14.82,94.5,49,0.1,1.51,0.12,7.9,57.1
542,2002/7/23 8:00,3.48,3.51,0,0,0,199,221,3.49,0,0.03,0,220,248,3.47,0,0,0,220,260,3.46,16.4,9.51,8.32,248,239,3.45,10.7,22.99,17.52,188,227,3.46,3.1,5.15,14.38,74.3,136,3.47,0,0,0,11.6,46.1,3.48,0.4,3.64,0.28,23.2,48.1,3.47,10,16.95,14.82,94.5,49,3.48,0.1,1.51,0.12,7.9,57.1,0,0,0,61.6,61.3
543,2002/7/24 8:00,3.48,3.49,0,0.03,0,220,248,3.47,0,0,0,220,260,3.46,16.4,9.51,8.32,248,239,3.45,10.7,22.99,17.52,188,227,3.46,3.1,5.15,14.38,74.3,136,3.47,0,0,0,11.6,46.1,3.48,0.4,3.64,0.28,23.2,48.1,3.47,10,16.95,14.82,94.5,49,3.48,0.1,1.51,0.12,7.9,57.1,3.48,0,0,0,61.6,61.3,0.7,18.45,2.57,97.2,55.4
544,2002/7/25 8:00,3.47,3.47,0,0,0,220,260,3.46,16.4,9.51,8.32,248,239,3.45,10.7,22.99,17.52,188,227,3.46,3.1,5.15,14.38,74.3,136,3.47,0,0,0,11.6,46.1,3.48,0.4,3.64,0.28,23.2,48.1,3.47,10,16.95,14.82,94.5,49,3.48,0.1,1.51,0.12,7.9,57.1,3.48,0,0,0,61.6,61.3,3.48,0.7,18.45,2.57,97.2,55.4,2.9,5.08,7.92,70.6,46.8
545,2002/7/26 8:00,3.47,3.46,16.4,9.51,8.32,248,239,3.45,10.7,22.99,17.52,188,227,3.46,3.1,5.15,14.38,74.3,136,3.47,0,0,0,11.6,46.1,3.48,0.4,3.64,0.28,23.2,48.1,3.47,10,16.95,14.82,94.5,49,3.48,0.1,1.51,0.12,7.9,57.1,3.48,0,0,0,61.6,61.3,3.48,0.7,18.45,2.57,97.2,55.4,3.47,2.9,5.08,7.92,70.6,46.8,0,0.82,0,40.1,35.4
546,2002/7/27 8:00,3.46,3.45,10.7,22.99,17.52,188,227,3.46,3.1,5.15,14.38,74.3,136,3.47,0,0,0,11.6,46.1,3.48,0.4,3.64,0.28,23.2,48.1,3.47,10,16.95,14.82,94.5,49,3.48,0.1,1.51,0.12,7.9,57.1,3.48,0,0,0,61.6,61.3,3.48,0.7,18.45,2.57,97.2,55.4,3.47,2.9,5.08,7.92,70.6,46.8,3.47,0,0.82,0,40.1,35.4,1.1,0,0,77.6,48.7
547,2002/7/28 8:00,3.45,3.46,3.1,5.15,14.38,74.3,136,3.47,0,0,0,11.6,46.1,3.48,0.4,3.64,0.28,23.2,48.1,3.47,10,16.95,14.82,94.5,49,3.48,0.1,1.51,0.12,7.9,57.1,3.48,0,0,0,61.6,61.3,3.48,0.7,18.45,2.57,97.2,55.4,3.47,2.9,5.08,7.92,70.6,46.8,3.47,0,0.82,0,40.1,35.4,3.46,1.1,0,0,77.6,48.7,0,0,0.35,109,57.6
548,2002/7/29 8:00,3.44,3.47,0,0,0,11.6,46.1,3.48,0.4,3.64,0.28,23.2,48.1,3.47,10,16.95,14.82,94.5,49,3.48,0.1,1.51,0.12,7.9,57.1,3.48,0,0,0,61.6,61.3,3.48,0.7,18.45,2.57,97.2,55.4,3.47,2.9,5.08,7.92,70.6,46.8,3.47,0,0.82,0,40.1,35.4,3.46,1.1,0,0,77.6,48.7,3.45,0,0,0.35,109,57.6,0,0.15,0,108,58.5
549,2002/7/30 8:00,3.44,3.48,0.4,3.64,0.28,23.2,48.1,3.47,10,16.95,14.82,94.5,49,3.48,0.1,1.51,0.12,7.9,57.1,3.48,0,0,0,61.6,61.3,3.48,0.7,18.45,2.57,97.2,55.4,3.47,2.9,5.08,7.92,70.6,46.8,3.47,0,0.82,0,40.1,35.4,3.46,1.1,0,0,77.6,48.7,3.45,0,0,0.35,109,57.6,3.44,0,0.15,0,108,58.5,0,0,0,83.3,49.6
550,2002/7/31 8:00,3.42,3.47,10,16.95,14.82,94.5,49,3.48,0.1,1.51,0.12,7.9,57.1,3.48,0,0,0,61.6,61.3,3.48,0.7,18.45,2.57,97.2,55.4,3.47,2.9,5.08,7.92,70.6,46.8,3.47,0,0.82,0,40.1,35.4,3.46,1.1,0,0,77.6,48.7,3.45,0,0,0.35,109,57.6,3.44,0,0.15,0,108,58.5,3.44,0,0,0,83.3,49.6,0,0,0,66.1,51.5
551,2002/8/1 8:00,3.41,3.48,0.1,1.51,0.12,7.9,57.1,3.48,0,0,0,61.6,61.3,3.48,0.7,18.45,2.57,97.2,55.4,3.47,2.9,5.08,7.92,70.6,46.8,3.47,0,0.82,0,40.1,35.4,3.46,1.1,0,0,77.6,48.7,3.45,0,0,0.35,109,57.6,3.44,0,0.15,0,108,58.5,3.44,0,0,0,83.3,49.6,3.42,0,0,0,66.1,51.5,0.1,0.22,1.48,67.2,53.2
552,2002/8/2 8:00,3.4,3.48,0,0,0,61.6,61.3,3.48,0.7,18.45,2.57,97.2,55.4,3.47,2.9,5.08,7.92,70.6,46.8,3.47,0,0.82,0,40.1,35.4,3.46,1.1,0,0,77.6,48.7,3.45,0,0,0.35,109,57.6,3.44,0,0.15,0,108,58.5,3.44,0,0,0,83.3,49.6,3.42,0,0,0,66.1,51.5,3.41,0.1,0.22,1.48,67.2,53.2,0,0,0,22.4,62.7
553,2002/8/3 8:00,3.39,3.48,0.7,18.45,2.57,97.2,55.4,3.47,2.9,5.08,7.92,70.6,46.8,3.47,0,0.82,0,40.1,35.4,3.46,1.1,0,0,77.6,48.7,3.45,0,0,0.35,109,57.6,3.44,0,0.15,0,108,58.5,3.44,0,0,0,83.3,49.6,3.42,0,0,0,66.1,51.5,3.41,0.1,0.22,1.48,67.2,53.2,3.4,0,0,0,22.4,62.7,0,0,0,69.2,61.8
554,2002/8/4 8:00,3.37,3.47,2.9,5.08,7.92,70.6,46.8,3.47,0,0.82,0,40.1,35.4,3.46,1.1,0,0,77.6,48.7,3.45,0,0,0.35,109,57.6,3.44,0,0.15,0,108,58.5,3.44,0,0,0,83.3,49.6,3.42,0,0,0,66.1,51.5,3.41,0.1,0.22,1.48,67.2,53.2,3.4,0,0,0,22.4,62.7,3.39,0,0,0,69.2,61.8,0,0,0,64.6,61
555,2002/8/5 8:00,3.34,3.47,0,0.82,0,40.1,35.4,3.46,1.1,0,0,77.6,48.7,3.45,0,0,0.35,109,57.6,3.44,0,0.15,0,108,58.5,3.44,0,0,0,83.3,49.6,3.42,0,0,0,66.1,51.5,3.41,0.1,0.22,1.48,67.2,53.2,3.4,0,0,0,22.4,62.7,3.39,0,0,0,69.2,61.8,3.37,0,0,0,64.6,61,0,0,0,70.2,77.9
556,2002/8/6 8:00,3.32,3.46,1.1,0,0,77.6,48.7,3.45,0,0,0.35,109,57.6,3.44,0,0.15,0,108,58.5,3.44,0,0,0,83.3,49.6,3.42,0,0,0,66.1,51.5,3.41,0.1,0.22,1.48,67.2,53.2,3.4,0,0,0,22.4,62.7,3.39,0,0,0,69.2,61.8,3.37,0,0,0,64.6,61,3.34,0,0,0,70.2,77.9,1.1,6.66,0.47,71,108
557,2002/8/7 8:00,3.32,3.45,0,0,0.35,109,57.6,3.44,0,0.15,0,108,58.5,3.44,0,0,0,83.3,49.6,3.42,0,0,0,66.1,51.5,3.41,0.1,0.22,1.48,67.2,53.2,3.4,0,0,0,22.4,62.7,3.39,0,0,0,69.2,61.8,3.37,0,0,0,64.6,61,3.34,0,0,0,70.2,77.9,3.32,1.1,6.66,0.47,71,108,58.5,24.24,24.53,19.6,106
558,2002/8/8 8:00,3.33,3.44,0,0.15,0,108,58.5,3.44,0,0,0,83.3,49.6,3.42,0,0,0,66.1,51.5,3.41,0.1,0.22,1.48,67.2,53.2,3.4,0,0,0,22.4,62.7,3.39,0,0,0,69.2,61.8,3.37,0,0,0,64.6,61,3.34,0,0,0,70.2,77.9,3.32,1.1,6.66,0.47,71,108,3.32,58.5,24.24,24.53,19.6,106,7.6,2.88,1.8,-42.2,104
559,2002/8/9 8:00,3.33,3.44,0,0,0,83.3,49.6,3.42,0,0,0,66.1,51.5,3.41,0.1,0.22,1.48,67.2,53.2,3.4,0,0,0,22.4,62.7,3.39,0,0,0,69.2,61.8,3.37,0,0,0,64.6,61,3.34,0,0,0,70.2,77.9,3.32,1.1,6.66,0.47,71,108,3.32,58.5,24.24,24.53,19.6,106,3.33,7.6,2.88,1.8,-42.2,104,26.4,9.39,15.12,-47.9,101
560,2002/8/10 8:00,3.35,3.42,0,0,0,66.1,51.5,3.41,0.1,0.22,1.48,67.2,53.2,3.4,0,0,0,22.4,62.7,3.39,0,0,0,69.2,61.8,3.37,0,0,0,64.6,61,3.34,0,0,0,70.2,77.9,3.32,1.1,6.66,0.47,71,108,3.32,58.5,24.24,24.53,19.6,106,3.33,7.6,2.88,1.8,-42.2,104,3.33,26.4,9.39,15.12,-47.9,101,0.1,0.4,1.73,-43.3,98.4
561,2002/8/11 8:00,3.35,3.41,0.1,0.22,1.48,67.2,53.2,3.4,0,0,0,22.4,62.7,3.39,0,0,0,69.2,61.8,3.37,0,0,0,64.6,61,3.34,0,0,0,70.2,77.9,3.32,1.1,6.66,0.47,71,108,3.32,58.5,24.24,24.53,19.6,106,3.33,7.6,2.88,1.8,-42.2,104,3.33,26.4,9.39,15.12,-47.9,101,3.35,0.1,0.4,1.73,-43.3,98.4,0,0,0.23,-38.2,96.1
562,2002/8/12 8:00,3.37,3.4,0,0,0,22.4,62.7,3.39,0,0,0,69.2,61.8,3.37,0,0,0,64.6,61,3.34,0,0,0,70.2,77.9,3.32,1.1,6.66,0.47,71,108,3.32,58.5,24.24,24.53,19.6,106,3.33,7.6,2.88,1.8,-42.2,104,3.33,26.4,9.39,15.12,-47.9,101,3.35,0.1,0.4,1.73,-43.3,98.4,3.35,0,0,0.23,-38.2,96.1,0,0.23,0,-38.4,93.7
563,2002/8/13 8:00,3.38,3.39,0,0,0,69.2,61.8,3.37,0,0,0,64.6,61,3.34,0,0,0,70.2,77.9,3.32,1.1,6.66,0.47,71,108,3.32,58.5,24.24,24.53,19.6,106,3.33,7.6,2.88,1.8,-42.2,104,3.33,26.4,9.39,15.12,-47.9,101,3.35,0.1,0.4,1.73,-43.3,98.4,3.35,0,0,0.23,-38.2,96.1,3.37,0,0.23,0,-38.4,93.7,0.2,5.23,0.33,0,91.3
564,2002/8/14 8:00,3.38,3.37,0,0,0,64.6,61,3.34,0,0,0,70.2,77.9,3.32,1.1,6.66,0.47,71,108,3.32,58.5,24.24,24.53,19.6,106,3.33,7.6,2.88,1.8,-42.2,104,3.33,26.4,9.39,15.12,-47.9,101,3.35,0.1,0.4,1.73,-43.3,98.4,3.35,0,0,0.23,-38.2,96.1,3.37,0,0.23,0,-38.4,93.7,3.38,0.2,5.23,0.33,0,91.3,14.3,5.33,6.7,0,88.9
565,2002/8/15 8:00,3.4,3.34,0,0,0,70.2,77.9,3.32,1.1,6.66,0.47,71,108,3.32,58.5,24.24,24.53,19.6,106,3.33,7.6,2.88,1.8,-42.2,104,3.33,26.4,9.39,15.12,-47.9,101,3.35,0.1,0.4,1.73,-43.3,98.4,3.35,0,0,0.23,-38.2,96.1,3.37,0,0.23,0,-38.4,93.7,3.38,0.2,5.23,0.33,0,91.3,3.38,14.3,5.33,6.7,0,88.9,13.4,32.36,14.18,0,86.5
566,2002/8/16 8:00,3.43,3.32,1.1,6.66,0.47,71,108,3.32,58.5,24.24,24.53,19.6,106,3.33,7.6,2.88,1.8,-42.2,104,3.33,26.4,9.39,15.12,-47.9,101,3.35,0.1,0.4,1.73,-43.3,98.4,3.35,0,0,0.23,-38.2,96.1,3.37,0,0.23,0,-38.4,93.7,3.38,0.2,5.23,0.33,0,91.3,3.38,14.3,5.33,6.7,0,88.9,3.4,13.4,32.36,14.18,0,86.5,8.8,21.52,6.07,0,84.2
567,2002/8/17 8:00,3.45,3.32,58.5,24.24,24.53,19.6,106,3.33,7.6,2.88,1.8,-42.2,104,3.33,26.4,9.39,15.12,-47.9,101,3.35,0.1,0.4,1.73,-43.3,98.4,3.35,0,0,0.23,-38.2,96.1,3.37,0,0.23,0,-38.4,93.7,3.38,0.2,5.23,0.33,0,91.3,3.38,14.3,5.33,6.7,0,88.9,3.4,13.4,32.36,14.18,0,86.5,3.43,8.8,21.52,6.07,0,84.2,3.2,1.06,5,0,81.8
568,2002/8/18 8:00,3.47,3.33,7.6,2.88,1.8,-42.2,104,3.33,26.4,9.39,15.12,-47.9,101,3.35,0.1,0.4,1.73,-43.3,98.4,3.35,0,0,0.23,-38.2,96.1,3.37,0,0.23,0,-38.4,93.7,3.38,0.2,5.23,0.33,0,91.3,3.38,14.3,5.33,6.7,0,88.9,3.4,13.4,32.36,14.18,0,86.5,3.43,8.8,21.52,6.07,0,84.2,3.45,3.2,1.06,5,0,81.8,0,0.01,0,0,79.4
569,2002/8/19 8:00,3.49,3.33,26.4,9.39,15.12,-47.9,101,3.35,0.1,0.4,1.73,-43.3,98.4,3.35,0,0,0.23,-38.2,96.1,3.37,0,0.23,0,-38.4,93.7,3.38,0.2,5.23,0.33,0,91.3,3.38,14.3,5.33,6.7,0,88.9,3.4,13.4,32.36,14.18,0,86.5,3.43,8.8,21.52,6.07,0,84.2,3.45,3.2,1.06,5,0,81.8,3.47,0,0.01,0,0,79.4,0,0.06,0.42,0,77
570,2002/8/20 8:00,3.49,3.35,0.1,0.4,1.73,-43.3,98.4,3.35,0,0,0.23,-38.2,96.1,3.37,0,0.23,0,-38.4,93.7,3.38,0.2,5.23,0.33,0,91.3,3.38,14.3,5.33,6.7,0,88.9,3.4,13.4,32.36,14.18,0,86.5,3.43,8.8,21.52,6.07,0,84.2,3.45,3.2,1.06,5,0,81.8,3.47,0,0.01,0,0,79.4,3.49,0,0.06,0.42,0,77,0,0,0,0,74.6
571,2002/8/21 8:00,3.49,3.35,0,0,0.23,-38.2,96.1,3.37,0,0.23,0,-38.4,93.7,3.38,0.2,5.23,0.33,0,91.3,3.38,14.3,5.33,6.7,0,88.9,3.4,13.4,32.36,14.18,0,86.5,3.43,8.8,21.52,6.07,0,84.2,3.45,3.2,1.06,5,0,81.8,3.47,0,0.01,0,0,79.4,3.49,0,0.06,0.42,0,77,3.49,0,0,0,0,74.6,0,0,0,0,72.3
572,2002/8/22 8:00,3.49,3.37,0,0.23,0,-38.4,93.7,3.38,0.2,5.23,0.33,0,91.3,3.38,14.3,5.33,6.7,0,88.9,3.4,13.4,32.36,14.18,0,86.5,3.43,8.8,21.52,6.07,0,84.2,3.45,3.2,1.06,5,0,81.8,3.47,0,0.01,0,0,79.4,3.49,0,0.06,0.42,0,77,3.49,0,0,0,0,74.6,3.49,0,0,0,0,72.3,0,0,0,0,69.9
573,2002/8/23 8:00,3.49,3.38,0.2,5.23,0.33,0,91.3,3.38,14.3,5.33,6.7,0,88.9,3.4,13.4,32.36,14.18,0,86.5,3.43,8.8,21.52,6.07,0,84.2,3.45,3.2,1.06,5,0,81.8,3.47,0,0.01,0,0,79.4,3.49,0,0.06,0.42,0,77,3.49,0,0,0,0,74.6,3.49,0,0,0,0,72.3,3.49,0,0,0,0,69.9,0,1.1,0,0,67.5
574,2002/8/24 8:00,3.49,3.38,14.3,5.33,6.7,0,88.9,3.4,13.4,32.36,14.18,0,86.5,3.43,8.8,21.52,6.07,0,84.2,3.45,3.2,1.06,5,0,81.8,3.47,0,0.01,0,0,79.4,3.49,0,0.06,0.42,0,77,3.49,0,0,0,0,74.6,3.49,0,0,0,0,72.3,3.49,0,0,0,0,69.9,3.49,0,1.1,0,0,67.5,49.3,23.79,34.53,0,65.1
575,2002/8/25 8:00,3.52,3.4,13.4,32.36,14.18,0,86.5,3.43,8.8,21.52,6.07,0,84.2,3.45,3.2,1.06,5,0,81.8,3.47,0,0.01,0,0,79.4,3.49,0,0.06,0.42,0,77,3.49,0,0,0,0,74.6,3.49,0,0,0,0,72.3,3.49,0,0,0,0,69.9,3.49,0,1.1,0,0,67.5,3.49,49.3,23.79,34.53,0,65.1,0.3,0.47,0,0,62.7
