,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1206,2006-09-13 08:00:00,3.12,-104.0,58.1,0.0,0.1,0.0,3.11,-126.0,56.1,1.0,1.1,0.4,3.11,-123.0,44.7,24.1,22.9,23.2,3.15,-126.0,49.5,0.1,0.0,0.0,3.13,-138.0,46.6,0.0,0.0,0.0,3.13,-145.0,63.1,9.5,13.0,7.1,3.14,-155.0,68.5,1.0,1.1,0.4,3.14,-174.0,42.8,0.0,2.9,0.1,3.15,-170.0,46.5,33.9,18.9,27.5,3.2,-176.0,43.4,7.1,1.0,8.2,50.6,0.1,0.0,0.0,3.19,3.19
1207,2006-09-14 08:00:00,3.11,-126.0,56.1,1.0,1.1,0.4,3.11,-123.0,44.7,24.1,22.9,23.2,3.15,-126.0,49.5,0.1,0.0,0.0,3.13,-138.0,46.6,0.0,0.0,0.0,3.13,-145.0,63.1,9.5,13.0,7.1,3.14,-155.0,68.5,1.0,1.1,0.4,3.14,-174.0,42.8,0.0,2.9,0.1,3.15,-170.0,46.5,33.9,18.9,27.5,3.2,-176.0,43.4,7.1,1.0,8.2,3.19,-161.0,50.6,0.1,0.0,0.0,56.4,2.7,9.3,3.0,3.22,3.22
1208,2006-09-15 08:00:00,3.11,-123.0,44.7,24.1,22.9,23.2,3.15,-126.0,49.5,0.1,0.0,0.0,3.13,-138.0,46.6,0.0,0.0,0.0,3.13,-145.0,63.1,9.5,13.0,7.1,3.14,-155.0,68.5,1.0,1.1,0.4,3.14,-174.0,42.8,0.0,2.9,0.1,3.15,-170.0,46.5,33.9,18.9,27.5,3.2,-176.0,43.4,7.1,1.0,8.2,3.19,-161.0,50.6,0.1,0.0,0.0,3.22,-156.0,56.4,2.7,9.3,3.0,62.4,16.0,11.4,11.4,3.24,3.24
1209,2006-09-16 08:00:00,3.15,-126.0,49.5,0.1,0.0,0.0,3.13,-138.0,46.6,0.0,0.0,0.0,3.13,-145.0,63.1,9.5,13.0,7.1,3.14,-155.0,68.5,1.0,1.1,0.4,3.14,-174.0,42.8,0.0,2.9,0.1,3.15,-170.0,46.5,33.9,18.9,27.5,3.2,-176.0,43.4,7.1,1.0,8.2,3.19,-161.0,50.6,0.1,0.0,0.0,3.22,-156.0,56.4,2.7,9.3,3.0,3.24,-163.0,62.4,16.0,11.4,11.4,58.2,1.4,0.7,1.0,3.27,3.27
1210,2006-09-17 08:00:00,3.13,-138.0,46.6,0.0,0.0,0.0,3.13,-145.0,63.1,9.5,13.0,7.1,3.14,-155.0,68.5,1.0,1.1,0.4,3.14,-174.0,42.8,0.0,2.9,0.1,3.15,-170.0,46.5,33.9,18.9,27.5,3.2,-176.0,43.4,7.1,1.0,8.2,3.19,-161.0,50.6,0.1,0.0,0.0,3.22,-156.0,56.4,2.7,9.3,3.0,3.24,-163.0,62.4,16.0,11.4,11.4,3.27,-148.0,58.2,1.4,0.7,1.0,58.4,2.4,0.5,0.0,3.27,3.27
1211,2006-09-18 08:00:00,3.13,-145.0,63.1,9.5,13.0,7.1,3.14,-155.0,68.5,1.0,1.1,0.4,3.14,-174.0,42.8,0.0,2.9,0.1,3.15,-170.0,46.5,33.9,18.9,27.5,3.2,-176.0,43.4,7.1,1.0,8.2,3.19,-161.0,50.6,0.1,0.0,0.0,3.22,-156.0,56.4,2.7,9.3,3.0,3.24,-163.0,62.4,16.0,11.4,11.4,3.27,-148.0,58.2,1.4,0.7,1.0,3.27,-125.0,58.4,2.4,0.5,0.0,56.7,0.0,0.0,0.0,3.27,3.27
1212,2006-09-19 08:00:00,3.14,-155.0,68.5,1.0,1.1,0.4,3.14,-174.0,42.8,0.0,2.9,0.1,3.15,-170.0,46.5,33.9,18.9,27.5,3.2,-176.0,43.4,7.1,1.0,8.2,3.19,-161.0,50.6,0.1,0.0,0.0,3.22,-156.0,56.4,2.7,9.3,3.0,3.24,-163.0,62.4,16.0,11.4,11.4,3.27,-148.0,58.2,1.4,0.7,1.0,3.27,-125.0,58.4,2.4,0.5,0.0,3.27,-112.0,56.7,0.0,0.0,0.0,55.7,0.0,0.0,0.0,3.27,3.27
1213,2006-09-20 08:00:00,3.14,-174.0,42.8,0.0,2.9,0.1,3.15,-170.0,46.5,33.9,18.9,27.5,3.2,-176.0,43.4,7.1,1.0,8.2,3.19,-161.0,50.6,0.1,0.0,0.0,3.22,-156.0,56.4,2.7,9.3,3.0,3.24,-163.0,62.4,16.0,11.4,11.4,3.27,-148.0,58.2,1.4,0.7,1.0,3.27,-125.0,58.4,2.4,0.5,0.0,3.27,-112.0,56.7,0.0,0.0,0.0,3.27,-122.0,55.7,0.0,0.0,0.0,55.2,0.0,0.0,0.0,3.28,3.28
1214,2006-09-21 08:00:00,3.15,-170.0,46.5,33.9,18.9,27.5,3.2,-176.0,43.4,7.1,1.0,8.2,3.19,-161.0,50.6,0.1,0.0,0.0,3.22,-156.0,56.4,2.7,9.3,3.0,3.24,-163.0,62.4,16.0,11.4,11.4,3.27,-148.0,58.2,1.4,0.7,1.0,3.27,-125.0,58.4,2.4,0.5,0.0,3.27,-112.0,56.7,0.0,0.0,0.0,3.27,-122.0,55.7,0.0,0.0,0.0,3.28,-125.0,55.2,0.0,0.0,0.0,57.8,0.0,0.0,0.0,3.28,3.28
1215,2006-09-22 08:00:00,3.2,-176.0,43.4,7.1,1.0,8.2,3.19,-161.0,50.6,0.1,0.0,0.0,3.22,-156.0,56.4,2.7,9.3,3.0,3.24,-163.0,62.4,16.0,11.4,11.4,3.27,-148.0,58.2,1.4,0.7,1.0,3.27,-125.0,58.4,2.4,0.5,0.0,3.27,-112.0,56.7,0.0,0.0,0.0,3.27,-122.0,55.7,0.0,0.0,0.0,3.28,-125.0,55.2,0.0,0.0,0.0,3.28,-131.0,57.8,0.0,0.0,0.0,51.2,0.0,0.0,2.5,3.28,3.28
1216,2006-09-23 08:00:00,3.19,-161.0,50.6,0.1,0.0,0.0,3.22,-156.0,56.4,2.7,9.3,3.0,3.24,-163.0,62.4,16.0,11.4,11.4,3.27,-148.0,58.2,1.4,0.7,1.0,3.27,-125.0,58.4,2.4,0.5,0.0,3.27,-112.0,56.7,0.0,0.0,0.0,3.27,-122.0,55.7,0.0,0.0,0.0,3.28,-125.0,55.2,0.0,0.0,0.0,3.28,-131.0,57.8,0.0,0.0,0.0,3.28,-143.0,51.2,0.0,0.0,2.5,51.1,0.0,0.3,0.0,3.29,3.29
1217,2006-09-24 08:00:00,3.22,-156.0,56.4,2.7,9.3,3.0,3.24,-163.0,62.4,16.0,11.4,11.4,3.27,-148.0,58.2,1.4,0.7,1.0,3.27,-125.0,58.4,2.4,0.5,0.0,3.27,-112.0,56.7,0.0,0.0,0.0,3.27,-122.0,55.7,0.0,0.0,0.0,3.28,-125.0,55.2,0.0,0.0,0.0,3.28,-131.0,57.8,0.0,0.0,0.0,3.28,-143.0,51.2,0.0,0.0,2.5,3.29,-140.0,51.1,0.0,0.3,0.0,50.9,0.0,0.0,0.0,3.28,3.28
1218,2006-09-25 08:00:00,3.24,-163.0,62.4,16.0,11.4,11.4,3.27,-148.0,58.2,1.4,0.7,1.0,3.27,-125.0,58.4,2.4,0.5,0.0,3.27,-112.0,56.7,0.0,0.0,0.0,3.27,-122.0,55.7,0.0,0.0,0.0,3.28,-125.0,55.2,0.0,0.0,0.0,3.28,-131.0,57.8,0.0,0.0,0.0,3.28,-143.0,51.2,0.0,0.0,2.5,3.29,-140.0,51.1,0.0,0.3,0.0,3.28,-115.0,50.9,0.0,0.0,0.0,55.3,0.0,0.0,0.0,3.27,3.27
1219,2006-09-26 08:00:00,3.27,-148.0,58.2,1.4,0.7,1.0,3.27,-125.0,58.4,2.4,0.5,0.0,3.27,-112.0,56.7,0.0,0.0,0.0,3.27,-122.0,55.7,0.0,0.0,0.0,3.28,-125.0,55.2,0.0,0.0,0.0,3.28,-131.0,57.8,0.0,0.0,0.0,3.28,-143.0,51.2,0.0,0.0,2.5,3.29,-140.0,51.1,0.0,0.3,0.0,3.28,-115.0,50.9,0.0,0.0,0.0,3.27,-96.1,55.3,0.0,0.0,0.0,48.5,0.0,0.0,0.0,3.27,3.27
1220,2006-09-27 08:00:00,3.27,-125.0,58.4,2.4,0.5,0.0,3.27,-112.0,56.7,0.0,0.0,0.0,3.27,-122.0,55.7,0.0,0.0,0.0,3.28,-125.0,55.2,0.0,0.0,0.0,3.28,-131.0,57.8,0.0,0.0,0.0,3.28,-143.0,51.2,0.0,0.0,2.5,3.29,-140.0,51.1,0.0,0.3,0.0,3.28,-115.0,50.9,0.0,0.0,0.0,3.27,-96.1,55.3,0.0,0.0,0.0,3.27,-109.0,48.5,0.0,0.0,0.0,48.8,0.0,0.0,0.0,3.26,3.26
1221,2006-09-28 08:00:00,3.27,-112.0,56.7,0.0,0.0,0.0,3.27,-122.0,55.7,0.0,0.0,0.0,3.28,-125.0,55.2,0.0,0.0,0.0,3.28,-131.0,57.8,0.0,0.0,0.0,3.28,-143.0,51.2,0.0,0.0,2.5,3.29,-140.0,51.1,0.0,0.3,0.0,3.28,-115.0,50.9,0.0,0.0,0.0,3.27,-96.1,55.3,0.0,0.0,0.0,3.27,-109.0,48.5,0.0,0.0,0.0,3.26,-130.0,48.8,0.0,0.0,0.0,53.3,0.1,0.1,0.0,3.27,3.27
1222,2006-09-29 08:00:00,3.27,-122.0,55.7,0.0,0.0,0.0,3.28,-125.0,55.2,0.0,0.0,0.0,3.28,-131.0,57.8,0.0,0.0,0.0,3.28,-143.0,51.2,0.0,0.0,2.5,3.29,-140.0,51.1,0.0,0.3,0.0,3.28,-115.0,50.9,0.0,0.0,0.0,3.27,-96.1,55.3,0.0,0.0,0.0,3.27,-109.0,48.5,0.0,0.0,0.0,3.26,-130.0,48.8,0.0,0.0,0.0,3.27,-160.0,53.3,0.1,0.1,0.0,54.9,4.1,6.2,3.6,3.27,3.27
1223,2006-09-30 08:00:00,3.28,-125.0,55.2,0.0,0.0,0.0,3.28,-131.0,57.8,0.0,0.0,0.0,3.28,-143.0,51.2,0.0,0.0,2.5,3.29,-140.0,51.1,0.0,0.3,0.0,3.28,-115.0,50.9,0.0,0.0,0.0,3.27,-96.1,55.3,0.0,0.0,0.0,3.27,-109.0,48.5,0.0,0.0,0.0,3.26,-130.0,48.8,0.0,0.0,0.0,3.27,-160.0,53.3,0.1,0.1,0.0,3.27,-164.0,54.9,4.1,6.2,3.6,57.1,14.5,17.0,12.0,3.27,3.27
1224,2007-05-01 08:00:00,3.03,0.0,54.9,0.1,6.7,0.6,3.04,0.0,52.0,34.5,16.0,27.9,3.08,0.0,38.9,0.1,0.0,0.0,3.07,0.0,41.2,0.0,0.0,0.0,3.07,0.0,43.5,0.0,0.0,0.0,3.07,0.0,44.5,0.3,0.0,0.0,3.08,0.0,44.4,0.0,0.0,0.0,3.08,0.0,43.4,0.0,0.0,0.0,3.07,0.0,39.6,23.2,14.0,18.0,3.1,0.0,48.9,0.1,0.3,1.1,48.9,0.0,0.0,0.0,3.08,3.08
1225,2007-05-02 08:00:00,3.04,0.0,52.0,34.5,16.0,27.9,3.08,0.0,38.9,0.1,0.0,0.0,3.07,0.0,41.2,0.0,0.0,0.0,3.07,0.0,43.5,0.0,0.0,0.0,3.07,0.0,44.5,0.3,0.0,0.0,3.08,0.0,44.4,0.0,0.0,0.0,3.08,0.0,43.4,0.0,0.0,0.0,3.07,0.0,39.6,23.2,14.0,18.0,3.1,0.0,48.9,0.1,0.3,1.1,3.08,0.0,48.9,0.0,0.0,0.0,48.2,0.0,0.0,0.0,3.08,3.08
1226,2007-05-03 08:00:00,3.08,0.0,38.9,0.1,0.0,0.0,3.07,0.0,41.2,0.0,0.0,0.0,3.07,0.0,43.5,0.0,0.0,0.0,3.07,0.0,44.5,0.3,0.0,0.0,3.08,0.0,44.4,0.0,0.0,0.0,3.08,0.0,43.4,0.0,0.0,0.0,3.07,0.0,39.6,23.2,14.0,18.0,3.1,0.0,48.9,0.1,0.3,1.1,3.08,0.0,48.9,0.0,0.0,0.0,3.08,0.0,48.2,0.0,0.0,0.0,52.8,0.3,0.0,1.3,3.08,3.08
1227,2007-05-04 08:00:00,3.07,0.0,41.2,0.0,0.0,0.0,3.07,0.0,43.5,0.0,0.0,0.0,3.07,0.0,44.5,0.3,0.0,0.0,3.08,0.0,44.4,0.0,0.0,0.0,3.08,0.0,43.4,0.0,0.0,0.0,3.07,0.0,39.6,23.2,14.0,18.0,3.1,0.0,48.9,0.1,0.3,1.1,3.08,0.0,48.9,0.0,0.0,0.0,3.08,0.0,48.2,0.0,0.0,0.0,3.08,0.0,52.8,0.3,0.0,1.3,52.6,0.6,0.0,0.1,3.07,3.07
1228,2007-05-05 08:00:00,3.07,0.0,43.5,0.0,0.0,0.0,3.07,0.0,44.5,0.3,0.0,0.0,3.08,0.0,44.4,0.0,0.0,0.0,3.08,0.0,43.4,0.0,0.0,0.0,3.07,0.0,39.6,23.2,14.0,18.0,3.1,0.0,48.9,0.1,0.3,1.1,3.08,0.0,48.9,0.0,0.0,0.0,3.08,0.0,48.2,0.0,0.0,0.0,3.08,0.0,52.8,0.3,0.0,1.3,3.07,0.0,52.6,0.6,0.0,0.1,50.0,4.9,6.4,8.2,3.08,3.08
1229,2007-05-06 08:00:00,3.07,0.0,44.5,0.3,0.0,0.0,3.08,0.0,44.4,0.0,0.0,0.0,3.08,0.0,43.4,0.0,0.0,0.0,3.07,0.0,39.6,23.2,14.0,18.0,3.1,0.0,48.9,0.1,0.3,1.1,3.08,0.0,48.9,0.0,0.0,0.0,3.08,0.0,48.2,0.0,0.0,0.0,3.08,0.0,52.8,0.3,0.0,1.3,3.07,0.0,52.6,0.6,0.0,0.1,3.08,0.0,50.0,4.9,6.4,8.2,56.9,0.0,0.0,0.0,3.06,3.06
1230,2007-05-07 08:00:00,3.08,0.0,44.4,0.0,0.0,0.0,3.08,0.0,43.4,0.0,0.0,0.0,3.07,0.0,39.6,23.2,14.0,18.0,3.1,0.0,48.9,0.1,0.3,1.1,3.08,0.0,48.9,0.0,0.0,0.0,3.08,0.0,48.2,0.0,0.0,0.0,3.08,0.0,52.8,0.3,0.0,1.3,3.07,0.0,52.6,0.6,0.0,0.1,3.08,0.0,50.0,4.9,6.4,8.2,3.06,0.0,56.9,0.0,0.0,0.0,46.2,0.0,0.0,0.0,3.06,3.06
1231,2007-05-08 08:00:00,3.08,0.0,43.4,0.0,0.0,0.0,3.07,0.0,39.6,23.2,14.0,18.0,3.1,0.0,48.9,0.1,0.3,1.1,3.08,0.0,48.9,0.0,0.0,0.0,3.08,0.0,48.2,0.0,0.0,0.0,3.08,0.0,52.8,0.3,0.0,1.3,3.07,0.0,52.6,0.6,0.0,0.1,3.08,0.0,50.0,4.9,6.4,8.2,3.06,0.0,56.9,0.0,0.0,0.0,3.06,0.0,46.2,0.0,0.0,0.0,49.5,0.0,0.0,0.0,3.06,3.06
1232,2007-05-09 08:00:00,3.07,0.0,39.6,23.2,14.0,18.0,3.1,0.0,48.9,0.1,0.3,1.1,3.08,0.0,48.9,0.0,0.0,0.0,3.08,0.0,48.2,0.0,0.0,0.0,3.08,0.0,52.8,0.3,0.0,1.3,3.07,0.0,52.6,0.6,0.0,0.1,3.08,0.0,50.0,4.9,6.4,8.2,3.06,0.0,56.9,0.0,0.0,0.0,3.06,0.0,46.2,0.0,0.0,0.0,3.06,0.0,49.5,0.0,0.0,0.0,52.3,0.0,0.1,0.0,3.06,3.06
1233,2007-05-10 08:00:00,3.1,0.0,48.9,0.1,0.3,1.1,3.08,0.0,48.9,0.0,0.0,0.0,3.08,0.0,48.2,0.0,0.0,0.0,3.08,0.0,52.8,0.3,0.0,1.3,3.07,0.0,52.6,0.6,0.0,0.1,3.08,0.0,50.0,4.9,6.4,8.2,3.06,0.0,56.9,0.0,0.0,0.0,3.06,0.0,46.2,0.0,0.0,0.0,3.06,0.0,49.5,0.0,0.0,0.0,3.06,0.0,52.3,0.0,0.1,0.0,47.9,0.0,0.0,0.0,3.05,3.05
1234,2007-05-11 08:00:00,3.08,0.0,48.9,0.0,0.0,0.0,3.08,0.0,48.2,0.0,0.0,0.0,3.08,0.0,52.8,0.3,0.0,1.3,3.07,0.0,52.6,0.6,0.0,0.1,3.08,0.0,50.0,4.9,6.4,8.2,3.06,0.0,56.9,0.0,0.0,0.0,3.06,0.0,46.2,0.0,0.0,0.0,3.06,0.0,49.5,0.0,0.0,0.0,3.06,0.0,52.3,0.0,0.1,0.0,3.05,0.0,47.9,0.0,0.0,0.0,51.5,25.0,4.0,3.6,3.04,3.04
1235,2007-05-12 08:00:00,3.08,0.0,48.2,0.0,0.0,0.0,3.08,0.0,52.8,0.3,0.0,1.3,3.07,0.0,52.6,0.6,0.0,0.1,3.08,0.0,50.0,4.9,6.4,8.2,3.06,0.0,56.9,0.0,0.0,0.0,3.06,0.0,46.2,0.0,0.0,0.0,3.06,0.0,49.5,0.0,0.0,0.0,3.06,0.0,52.3,0.0,0.1,0.0,3.05,0.0,47.9,0.0,0.0,0.0,3.04,-34.5,51.5,25.0,4.0,3.6,49.7,0.1,0.0,0.0,3.05,3.05
1236,2007-05-13 08:00:00,3.08,0.0,52.8,0.3,0.0,1.3,3.07,0.0,52.6,0.6,0.0,0.1,3.08,0.0,50.0,4.9,6.4,8.2,3.06,0.0,56.9,0.0,0.0,0.0,3.06,0.0,46.2,0.0,0.0,0.0,3.06,0.0,49.5,0.0,0.0,0.0,3.06,0.0,52.3,0.0,0.1,0.0,3.05,0.0,47.9,0.0,0.0,0.0,3.04,-34.5,51.5,25.0,4.0,3.6,3.05,-94.6,49.7,0.1,0.0,0.0,43.0,0.0,0.0,0.0,3.03,3.03
1237,2007-05-14 08:00:00,3.07,0.0,52.6,0.6,0.0,0.1,3.08,0.0,50.0,4.9,6.4,8.2,3.06,0.0,56.9,0.0,0.0,0.0,3.06,0.0,46.2,0.0,0.0,0.0,3.06,0.0,49.5,0.0,0.0,0.0,3.06,0.0,52.3,0.0,0.1,0.0,3.05,0.0,47.9,0.0,0.0,0.0,3.04,-34.5,51.5,25.0,4.0,3.6,3.05,-94.6,49.7,0.1,0.0,0.0,3.03,-94.4,43.0,0.0,0.0,0.0,51.6,0.0,0.0,0.0,3.02,3.02
1238,2007-05-15 08:00:00,3.08,0.0,50.0,4.9,6.4,8.2,3.06,0.0,56.9,0.0,0.0,0.0,3.06,0.0,46.2,0.0,0.0,0.0,3.06,0.0,49.5,0.0,0.0,0.0,3.06,0.0,52.3,0.0,0.1,0.0,3.05,0.0,47.9,0.0,0.0,0.0,3.04,-34.5,51.5,25.0,4.0,3.6,3.05,-94.6,49.7,0.1,0.0,0.0,3.03,-94.4,43.0,0.0,0.0,0.0,3.02,-107.0,51.6,0.0,0.0,0.0,43.8,6.8,1.2,2.3,3.02,3.02
1239,2007-05-16 08:00:00,3.06,0.0,56.9,0.0,0.0,0.0,3.06,0.0,46.2,0.0,0.0,0.0,3.06,0.0,49.5,0.0,0.0,0.0,3.06,0.0,52.3,0.0,0.1,0.0,3.05,0.0,47.9,0.0,0.0,0.0,3.04,-34.5,51.5,25.0,4.0,3.6,3.05,-94.6,49.7,0.1,0.0,0.0,3.03,-94.4,43.0,0.0,0.0,0.0,3.02,-107.0,51.6,0.0,0.0,0.0,3.02,-101.0,43.8,6.8,1.2,2.3,48.3,0.0,0.0,0.0,3.04,3.04
1240,2007-05-17 08:00:00,3.06,0.0,46.2,0.0,0.0,0.0,3.06,0.0,49.5,0.0,0.0,0.0,3.06,0.0,52.3,0.0,0.1,0.0,3.05,0.0,47.9,0.0,0.0,0.0,3.04,-34.5,51.5,25.0,4.0,3.6,3.05,-94.6,49.7,0.1,0.0,0.0,3.03,-94.4,43.0,0.0,0.0,0.0,3.02,-107.0,51.6,0.0,0.0,0.0,3.02,-101.0,43.8,6.8,1.2,2.3,3.04,-99.0,48.3,0.0,0.0,0.0,46.7,0.0,0.0,0.0,3.02,3.02
1241,2007-05-18 08:00:00,3.06,0.0,49.5,0.0,0.0,0.0,3.06,0.0,52.3,0.0,0.1,0.0,3.05,0.0,47.9,0.0,0.0,0.0,3.04,-34.5,51.5,25.0,4.0,3.6,3.05,-94.6,49.7,0.1,0.0,0.0,3.03,-94.4,43.0,0.0,0.0,0.0,3.02,-107.0,51.6,0.0,0.0,0.0,3.02,-101.0,43.8,6.8,1.2,2.3,3.04,-99.0,48.3,0.0,0.0,0.0,3.02,-115.0,46.7,0.0,0.0,0.0,46.0,0.0,0.0,0.0,3.01,3.01
1242,2007-05-19 08:00:00,3.06,0.0,52.3,0.0,0.1,0.0,3.05,0.0,47.9,0.0,0.0,0.0,3.04,-34.5,51.5,25.0,4.0,3.6,3.05,-94.6,49.7,0.1,0.0,0.0,3.03,-94.4,43.0,0.0,0.0,0.0,3.02,-107.0,51.6,0.0,0.0,0.0,3.02,-101.0,43.8,6.8,1.2,2.3,3.04,-99.0,48.3,0.0,0.0,0.0,3.02,-115.0,46.7,0.0,0.0,0.0,3.01,-121.0,46.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,3.0,3.0
1243,2007-05-20 08:00:00,3.05,0.0,47.9,0.0,0.0,0.0,3.04,-34.5,51.5,25.0,4.0,3.6,3.05,-94.6,49.7,0.1,0.0,0.0,3.03,-94.4,43.0,0.0,0.0,0.0,3.02,-107.0,51.6,0.0,0.0,0.0,3.02,-101.0,43.8,6.8,1.2,2.3,3.04,-99.0,48.3,0.0,0.0,0.0,3.02,-115.0,46.7,0.0,0.0,0.0,3.01,-121.0,46.0,0.0,0.0,0.0,3.0,-112.0,45.5,0.0,0.0,0.0,43.7,0.0,0.0,0.0,3.0,3.0
1244,2007-05-21 08:00:00,3.04,-34.5,51.5,25.0,4.0,3.6,3.05,-94.6,49.7,0.1,0.0,0.0,3.03,-94.4,43.0,0.0,0.0,0.0,3.02,-107.0,51.6,0.0,0.0,0.0,3.02,-101.0,43.8,6.8,1.2,2.3,3.04,-99.0,48.3,0.0,0.0,0.0,3.02,-115.0,46.7,0.0,0.0,0.0,3.01,-121.0,46.0,0.0,0.0,0.0,3.0,-112.0,45.5,0.0,0.0,0.0,3.0,-106.0,43.7,0.0,0.0,0.0,52.0,0.0,0.0,0.0,3.0,3.0
1245,2007-05-22 08:00:00,3.05,-94.6,49.7,0.1,0.0,0.0,3.03,-94.4,43.0,0.0,0.0,0.0,3.02,-107.0,51.6,0.0,0.0,0.0,3.02,-101.0,43.8,6.8,1.2,2.3,3.04,-99.0,48.3,0.0,0.0,0.0,3.02,-115.0,46.7,0.0,0.0,0.0,3.01,-121.0,46.0,0.0,0.0,0.0,3.0,-112.0,45.5,0.0,0.0,0.0,3.0,-106.0,43.7,0.0,0.0,0.0,3.0,-105.0,52.0,0.0,0.0,0.0,44.1,0.1,1.2,0.0,3.0,3.0
1246,2007-05-23 08:00:00,3.03,-94.4,43.0,0.0,0.0,0.0,3.02,-107.0,51.6,0.0,0.0,0.0,3.02,-101.0,43.8,6.8,1.2,2.3,3.04,-99.0,48.3,0.0,0.0,0.0,3.02,-115.0,46.7,0.0,0.0,0.0,3.01,-121.0,46.0,0.0,0.0,0.0,3.0,-112.0,45.5,0.0,0.0,0.0,3.0,-106.0,43.7,0.0,0.0,0.0,3.0,-105.0,52.0,0.0,0.0,0.0,3.0,-102.0,44.1,0.1,1.2,0.0,54.3,40.6,26.3,52.5,2.99,2.99
1247,2007-05-24 08:00:00,3.02,-107.0,51.6,0.0,0.0,0.0,3.02,-101.0,43.8,6.8,1.2,2.3,3.04,-99.0,48.3,0.0,0.0,0.0,3.02,-115.0,46.7,0.0,0.0,0.0,3.01,-121.0,46.0,0.0,0.0,0.0,3.0,-112.0,45.5,0.0,0.0,0.0,3.0,-106.0,43.7,0.0,0.0,0.0,3.0,-105.0,52.0,0.0,0.0,0.0,3.0,-102.0,44.1,0.1,1.2,0.0,2.99,-98.9,54.3,40.6,26.3,52.5,58.5,1.2,2.8,3.3,3.05,3.05
1248,2007-05-25 08:00:00,3.02,-101.0,43.8,6.8,1.2,2.3,3.04,-99.0,48.3,0.0,0.0,0.0,3.02,-115.0,46.7,0.0,0.0,0.0,3.01,-121.0,46.0,0.0,0.0,0.0,3.0,-112.0,45.5,0.0,0.0,0.0,3.0,-106.0,43.7,0.0,0.0,0.0,3.0,-105.0,52.0,0.0,0.0,0.0,3.0,-102.0,44.1,0.1,1.2,0.0,2.99,-98.9,54.3,40.6,26.3,52.5,3.05,-94.5,58.5,1.2,2.8,3.3,53.9,0.0,0.0,0.0,3.04,3.04
1249,2007-05-26 08:00:00,3.04,-99.0,48.3,0.0,0.0,0.0,3.02,-115.0,46.7,0.0,0.0,0.0,3.01,-121.0,46.0,0.0,0.0,0.0,3.0,-112.0,45.5,0.0,0.0,0.0,3.0,-106.0,43.7,0.0,0.0,0.0,3.0,-105.0,52.0,0.0,0.0,0.0,3.0,-102.0,44.1,0.1,1.2,0.0,2.99,-98.9,54.3,40.6,26.3,52.5,3.05,-94.5,58.5,1.2,2.8,3.3,3.04,-126.0,53.9,0.0,0.0,0.0,52.2,0.0,0.0,0.0,3.04,3.04
1250,2007-05-27 08:00:00,3.02,-115.0,46.7,0.0,0.0,0.0,3.01,-121.0,46.0,0.0,0.0,0.0,3.0,-112.0,45.5,0.0,0.0,0.0,3.0,-106.0,43.7,0.0,0.0,0.0,3.0,-105.0,52.0,0.0,0.0,0.0,3.0,-102.0,44.1,0.1,1.2,0.0,2.99,-98.9,54.3,40.6,26.3,52.5,3.05,-94.5,58.5,1.2,2.8,3.3,3.04,-126.0,53.9,0.0,0.0,0.0,3.04,-113.0,52.2,0.0,0.0,0.0,56.0,0.0,0.0,0.0,3.04,3.04
1251,2007-05-28 08:00:00,3.01,-121.0,46.0,0.0,0.0,0.0,3.0,-112.0,45.5,0.0,0.0,0.0,3.0,-106.0,43.7,0.0,0.0,0.0,3.0,-105.0,52.0,0.0,0.0,0.0,3.0,-102.0,44.1,0.1,1.2,0.0,2.99,-98.9,54.3,40.6,26.3,52.5,3.05,-94.5,58.5,1.2,2.8,3.3,3.04,-126.0,53.9,0.0,0.0,0.0,3.04,-113.0,52.2,0.0,0.0,0.0,3.04,-120.0,56.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,3.03,3.03
1252,2007-05-29 08:00:00,3.0,-112.0,45.5,0.0,0.0,0.0,3.0,-106.0,43.7,0.0,0.0,0.0,3.0,-105.0,52.0,0.0,0.0,0.0,3.0,-102.0,44.1,0.1,1.2,0.0,2.99,-98.9,54.3,40.6,26.3,52.5,3.05,-94.5,58.5,1.2,2.8,3.3,3.04,-126.0,53.9,0.0,0.0,0.0,3.04,-113.0,52.2,0.0,0.0,0.0,3.04,-120.0,56.0,0.0,0.0,0.0,3.03,-128.0,50.3,0.0,0.0,0.0,49.6,0.0,0.0,0.0,3.03,3.03
1253,2007-05-30 08:00:00,3.0,-106.0,43.7,0.0,0.0,0.0,3.0,-105.0,52.0,0.0,0.0,0.0,3.0,-102.0,44.1,0.1,1.2,0.0,2.99,-98.9,54.3,40.6,26.3,52.5,3.05,-94.5,58.5,1.2,2.8,3.3,3.04,-126.0,53.9,0.0,0.0,0.0,3.04,-113.0,52.2,0.0,0.0,0.0,3.04,-120.0,56.0,0.0,0.0,0.0,3.03,-128.0,50.3,0.0,0.0,0.0,3.03,-115.0,49.6,0.0,0.0,0.0,41.8,0.0,0.3,0.0,3.03,3.03
