,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
1216,2006-09-23,3.15,33.9,18.9,27.5,-170.0,46.5,3.2,7.1,1.0,8.2,-176.0,43.4,3.19,0.1,0.0,0.0,-161.0,50.6,3.22,2.7,9.3,3.0,-156.0,56.4,3.24,16.0,11.4,11.4,-163.0,62.4,3.27,1.4,0.7,1.0,-148.0,58.2,3.27,2.4,0.5,0.0,-125.0,58.4,3.27,0.0,0.0,0.0,-112.0,56.7,3.27,0.0,0.0,0.0,-122.0,55.7,3.28,0.0,0.0,0.0,-125.0,55.2,0.0,0.0,-131.0,57.8,3.28,0.0,2.5,-143.0,51.2,3.28,0.3,0.0,-140.0,51.1,3.29,3.29
1217,2006-09-24,3.2,7.1,1.0,8.2,-176.0,43.4,3.19,0.1,0.0,0.0,-161.0,50.6,3.22,2.7,9.3,3.0,-156.0,56.4,3.24,16.0,11.4,11.4,-163.0,62.4,3.27,1.4,0.7,1.0,-148.0,58.2,3.27,2.4,0.5,0.0,-125.0,58.4,3.27,0.0,0.0,0.0,-112.0,56.7,3.27,0.0,0.0,0.0,-122.0,55.7,3.28,0.0,0.0,0.0,-125.0,55.2,3.28,0.0,0.0,0.0,-131.0,57.8,0.0,2.5,-143.0,51.2,3.28,0.3,0.0,-140.0,51.1,3.29,0.0,0.0,-115.0,50.9,3.28,3.28
1218,2006-09-25,3.19,0.1,0.0,0.0,-161.0,50.6,3.22,2.7,9.3,3.0,-156.0,56.4,3.24,16.0,11.4,11.4,-163.0,62.4,3.27,1.4,0.7,1.0,-148.0,58.2,3.27,2.4,0.5,0.0,-125.0,58.4,3.27,0.0,0.0,0.0,-112.0,56.7,3.27,0.0,0.0,0.0,-122.0,55.7,3.28,0.0,0.0,0.0,-125.0,55.2,3.28,0.0,0.0,0.0,-131.0,57.8,3.28,0.0,0.0,2.5,-143.0,51.2,0.3,0.0,-140.0,51.1,3.29,0.0,0.0,-115.0,50.9,3.28,0.0,0.0,-96.1,55.3,3.27,3.27
1219,2006-09-26,3.22,2.7,9.3,3.0,-156.0,56.4,3.24,16.0,11.4,11.4,-163.0,62.4,3.27,1.4,0.7,1.0,-148.0,58.2,3.27,2.4,0.5,0.0,-125.0,58.4,3.27,0.0,0.0,0.0,-112.0,56.7,3.27,0.0,0.0,0.0,-122.0,55.7,3.28,0.0,0.0,0.0,-125.0,55.2,3.28,0.0,0.0,0.0,-131.0,57.8,3.28,0.0,0.0,2.5,-143.0,51.2,3.29,0.0,0.3,0.0,-140.0,51.1,0.0,0.0,-115.0,50.9,3.28,0.0,0.0,-96.1,55.3,3.27,0.0,0.0,-109.0,48.5,3.27,3.27
1220,2006-09-27,3.24,16.0,11.4,11.4,-163.0,62.4,3.27,1.4,0.7,1.0,-148.0,58.2,3.27,2.4,0.5,0.0,-125.0,58.4,3.27,0.0,0.0,0.0,-112.0,56.7,3.27,0.0,0.0,0.0,-122.0,55.7,3.28,0.0,0.0,0.0,-125.0,55.2,3.28,0.0,0.0,0.0,-131.0,57.8,3.28,0.0,0.0,2.5,-143.0,51.2,3.29,0.0,0.3,0.0,-140.0,51.1,3.28,0.0,0.0,0.0,-115.0,50.9,0.0,0.0,-96.1,55.3,3.27,0.0,0.0,-109.0,48.5,3.27,0.0,0.0,-130.0,48.8,3.26,3.26
1221,2006-09-28,3.27,1.4,0.7,1.0,-148.0,58.2,3.27,2.4,0.5,0.0,-125.0,58.4,3.27,0.0,0.0,0.0,-112.0,56.7,3.27,0.0,0.0,0.0,-122.0,55.7,3.28,0.0,0.0,0.0,-125.0,55.2,3.28,0.0,0.0,0.0,-131.0,57.8,3.28,0.0,0.0,2.5,-143.0,51.2,3.29,0.0,0.3,0.0,-140.0,51.1,3.28,0.0,0.0,0.0,-115.0,50.9,3.27,0.0,0.0,0.0,-96.1,55.3,0.0,0.0,-109.0,48.5,3.27,0.0,0.0,-130.0,48.8,3.26,0.1,0.0,-160.0,53.3,3.27,3.27
1222,2006-09-29,3.27,2.4,0.5,0.0,-125.0,58.4,3.27,0.0,0.0,0.0,-112.0,56.7,3.27,0.0,0.0,0.0,-122.0,55.7,3.28,0.0,0.0,0.0,-125.0,55.2,3.28,0.0,0.0,0.0,-131.0,57.8,3.28,0.0,0.0,2.5,-143.0,51.2,3.29,0.0,0.3,0.0,-140.0,51.1,3.28,0.0,0.0,0.0,-115.0,50.9,3.27,0.0,0.0,0.0,-96.1,55.3,3.27,0.0,0.0,0.0,-109.0,48.5,0.0,0.0,-130.0,48.8,3.26,0.1,0.0,-160.0,53.3,3.27,6.2,3.6,-164.0,54.9,3.27,3.27
1223,2006-09-30,3.27,0.0,0.0,0.0,-112.0,56.7,3.27,0.0,0.0,0.0,-122.0,55.7,3.28,0.0,0.0,0.0,-125.0,55.2,3.28,0.0,0.0,0.0,-131.0,57.8,3.28,0.0,0.0,2.5,-143.0,51.2,3.29,0.0,0.3,0.0,-140.0,51.1,3.28,0.0,0.0,0.0,-115.0,50.9,3.27,0.0,0.0,0.0,-96.1,55.3,3.27,0.0,0.0,0.0,-109.0,48.5,3.26,0.0,0.0,0.0,-130.0,48.8,0.1,0.0,-160.0,53.3,3.27,6.2,3.6,-164.0,54.9,3.27,17.0,12.0,-149.0,57.1,3.27,3.27
1224,2007-05-01,3.04,0.0,0.0,0.0,0.0,38.6,3.04,0.0,0.0,0.0,0.0,60.9,3.03,0.1,6.7,0.6,0.0,54.9,3.04,34.5,16.0,27.9,0.0,52.0,3.08,0.1,0.0,0.0,0.0,38.9,3.07,0.0,0.0,0.0,0.0,41.2,3.07,0.0,0.0,0.0,0.0,43.5,3.07,0.3,0.0,0.0,0.0,44.5,3.08,0.0,0.0,0.0,0.0,44.4,3.08,0.0,0.0,0.0,0.0,43.4,14.0,18.0,0.0,39.6,3.07,0.3,1.1,0.0,48.9,3.1,0.0,0.0,0.0,48.9,3.08,3.08
1225,2007-05-02,3.04,0.0,0.0,0.0,0.0,60.9,3.03,0.1,6.7,0.6,0.0,54.9,3.04,34.5,16.0,27.9,0.0,52.0,3.08,0.1,0.0,0.0,0.0,38.9,3.07,0.0,0.0,0.0,0.0,41.2,3.07,0.0,0.0,0.0,0.0,43.5,3.07,0.3,0.0,0.0,0.0,44.5,3.08,0.0,0.0,0.0,0.0,44.4,3.08,0.0,0.0,0.0,0.0,43.4,3.07,23.2,14.0,18.0,0.0,39.6,0.3,1.1,0.0,48.9,3.1,0.0,0.0,0.0,48.9,3.08,0.0,0.0,0.0,48.2,3.08,3.08
1226,2007-05-03,3.03,0.1,6.7,0.6,0.0,54.9,3.04,34.5,16.0,27.9,0.0,52.0,3.08,0.1,0.0,0.0,0.0,38.9,3.07,0.0,0.0,0.0,0.0,41.2,3.07,0.0,0.0,0.0,0.0,43.5,3.07,0.3,0.0,0.0,0.0,44.5,3.08,0.0,0.0,0.0,0.0,44.4,3.08,0.0,0.0,0.0,0.0,43.4,3.07,23.2,14.0,18.0,0.0,39.6,3.1,0.1,0.3,1.1,0.0,48.9,0.0,0.0,0.0,48.9,3.08,0.0,0.0,0.0,48.2,3.08,0.0,1.3,0.0,52.8,3.08,3.08
1227,2007-05-04,3.04,34.5,16.0,27.9,0.0,52.0,3.08,0.1,0.0,0.0,0.0,38.9,3.07,0.0,0.0,0.0,0.0,41.2,3.07,0.0,0.0,0.0,0.0,43.5,3.07,0.3,0.0,0.0,0.0,44.5,3.08,0.0,0.0,0.0,0.0,44.4,3.08,0.0,0.0,0.0,0.0,43.4,3.07,23.2,14.0,18.0,0.0,39.6,3.1,0.1,0.3,1.1,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,48.2,3.08,0.0,1.3,0.0,52.8,3.08,0.0,0.1,0.0,52.6,3.07,3.07
1228,2007-05-05,3.08,0.1,0.0,0.0,0.0,38.9,3.07,0.0,0.0,0.0,0.0,41.2,3.07,0.0,0.0,0.0,0.0,43.5,3.07,0.3,0.0,0.0,0.0,44.5,3.08,0.0,0.0,0.0,0.0,44.4,3.08,0.0,0.0,0.0,0.0,43.4,3.07,23.2,14.0,18.0,0.0,39.6,3.1,0.1,0.3,1.1,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.2,0.0,1.3,0.0,52.8,3.08,0.0,0.1,0.0,52.6,3.07,6.4,8.2,0.0,50.0,3.08,3.08
1229,2007-05-06,3.07,0.0,0.0,0.0,0.0,41.2,3.07,0.0,0.0,0.0,0.0,43.5,3.07,0.3,0.0,0.0,0.0,44.5,3.08,0.0,0.0,0.0,0.0,44.4,3.08,0.0,0.0,0.0,0.0,43.4,3.07,23.2,14.0,18.0,0.0,39.6,3.1,0.1,0.3,1.1,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.2,3.08,0.3,0.0,1.3,0.0,52.8,0.0,0.1,0.0,52.6,3.07,6.4,8.2,0.0,50.0,3.08,0.0,0.0,0.0,56.9,3.06,3.06
1230,2007-05-07,3.07,0.0,0.0,0.0,0.0,43.5,3.07,0.3,0.0,0.0,0.0,44.5,3.08,0.0,0.0,0.0,0.0,44.4,3.08,0.0,0.0,0.0,0.0,43.4,3.07,23.2,14.0,18.0,0.0,39.6,3.1,0.1,0.3,1.1,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.2,3.08,0.3,0.0,1.3,0.0,52.8,3.07,0.6,0.0,0.1,0.0,52.6,6.4,8.2,0.0,50.0,3.08,0.0,0.0,0.0,56.9,3.06,0.0,0.0,0.0,46.2,3.06,3.06
1231,2007-05-08,3.07,0.3,0.0,0.0,0.0,44.5,3.08,0.0,0.0,0.0,0.0,44.4,3.08,0.0,0.0,0.0,0.0,43.4,3.07,23.2,14.0,18.0,0.0,39.6,3.1,0.1,0.3,1.1,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.2,3.08,0.3,0.0,1.3,0.0,52.8,3.07,0.6,0.0,0.1,0.0,52.6,3.08,4.9,6.4,8.2,0.0,50.0,0.0,0.0,0.0,56.9,3.06,0.0,0.0,0.0,46.2,3.06,0.0,0.0,0.0,49.5,3.06,3.06
1232,2007-05-09,3.08,0.0,0.0,0.0,0.0,44.4,3.08,0.0,0.0,0.0,0.0,43.4,3.07,23.2,14.0,18.0,0.0,39.6,3.1,0.1,0.3,1.1,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.2,3.08,0.3,0.0,1.3,0.0,52.8,3.07,0.6,0.0,0.1,0.0,52.6,3.08,4.9,6.4,8.2,0.0,50.0,3.06,0.0,0.0,0.0,0.0,56.9,0.0,0.0,0.0,46.2,3.06,0.0,0.0,0.0,49.5,3.06,0.1,0.0,0.0,52.3,3.06,3.06
1233,2007-05-10,3.08,0.0,0.0,0.0,0.0,43.4,3.07,23.2,14.0,18.0,0.0,39.6,3.1,0.1,0.3,1.1,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.2,3.08,0.3,0.0,1.3,0.0,52.8,3.07,0.6,0.0,0.1,0.0,52.6,3.08,4.9,6.4,8.2,0.0,50.0,3.06,0.0,0.0,0.0,0.0,56.9,3.06,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,49.5,3.06,0.1,0.0,0.0,52.3,3.06,0.0,0.0,0.0,47.9,3.05,3.05
1234,2007-05-11,3.07,23.2,14.0,18.0,0.0,39.6,3.1,0.1,0.3,1.1,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.2,3.08,0.3,0.0,1.3,0.0,52.8,3.07,0.6,0.0,0.1,0.0,52.6,3.08,4.9,6.4,8.2,0.0,50.0,3.06,0.0,0.0,0.0,0.0,56.9,3.06,0.0,0.0,0.0,0.0,46.2,3.06,0.0,0.0,0.0,0.0,49.5,0.1,0.0,0.0,52.3,3.06,0.0,0.0,0.0,47.9,3.05,4.0,3.6,-34.5,51.5,3.04,3.04
1235,2007-05-12,3.1,0.1,0.3,1.1,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.2,3.08,0.3,0.0,1.3,0.0,52.8,3.07,0.6,0.0,0.1,0.0,52.6,3.08,4.9,6.4,8.2,0.0,50.0,3.06,0.0,0.0,0.0,0.0,56.9,3.06,0.0,0.0,0.0,0.0,46.2,3.06,0.0,0.0,0.0,0.0,49.5,3.06,0.0,0.1,0.0,0.0,52.3,0.0,0.0,0.0,47.9,3.05,4.0,3.6,-34.5,51.5,3.04,0.0,0.0,-94.6,49.7,3.05,3.05
1236,2007-05-13,3.08,0.0,0.0,0.0,0.0,48.9,3.08,0.0,0.0,0.0,0.0,48.2,3.08,0.3,0.0,1.3,0.0,52.8,3.07,0.6,0.0,0.1,0.0,52.6,3.08,4.9,6.4,8.2,0.0,50.0,3.06,0.0,0.0,0.0,0.0,56.9,3.06,0.0,0.0,0.0,0.0,46.2,3.06,0.0,0.0,0.0,0.0,49.5,3.06,0.0,0.1,0.0,0.0,52.3,3.05,0.0,0.0,0.0,0.0,47.9,4.0,3.6,-34.5,51.5,3.04,0.0,0.0,-94.6,49.7,3.05,0.0,0.0,-94.4,43.0,3.03,3.03
1237,2007-05-14,3.08,0.0,0.0,0.0,0.0,48.2,3.08,0.3,0.0,1.3,0.0,52.8,3.07,0.6,0.0,0.1,0.0,52.6,3.08,4.9,6.4,8.2,0.0,50.0,3.06,0.0,0.0,0.0,0.0,56.9,3.06,0.0,0.0,0.0,0.0,46.2,3.06,0.0,0.0,0.0,0.0,49.5,3.06,0.0,0.1,0.0,0.0,52.3,3.05,0.0,0.0,0.0,0.0,47.9,3.04,25.0,4.0,3.6,-34.5,51.5,0.0,0.0,-94.6,49.7,3.05,0.0,0.0,-94.4,43.0,3.03,0.0,0.0,-107.0,51.6,3.02,3.02
1238,2007-05-15,3.08,0.3,0.0,1.3,0.0,52.8,3.07,0.6,0.0,0.1,0.0,52.6,3.08,4.9,6.4,8.2,0.0,50.0,3.06,0.0,0.0,0.0,0.0,56.9,3.06,0.0,0.0,0.0,0.0,46.2,3.06,0.0,0.0,0.0,0.0,49.5,3.06,0.0,0.1,0.0,0.0,52.3,3.05,0.0,0.0,0.0,0.0,47.9,3.04,25.0,4.0,3.6,-34.5,51.5,3.05,0.1,0.0,0.0,-94.6,49.7,0.0,0.0,-94.4,43.0,3.03,0.0,0.0,-107.0,51.6,3.02,1.2,2.3,-101.0,43.8,3.02,3.02
1239,2007-05-16,3.07,0.6,0.0,0.1,0.0,52.6,3.08,4.9,6.4,8.2,0.0,50.0,3.06,0.0,0.0,0.0,0.0,56.9,3.06,0.0,0.0,0.0,0.0,46.2,3.06,0.0,0.0,0.0,0.0,49.5,3.06,0.0,0.1,0.0,0.0,52.3,3.05,0.0,0.0,0.0,0.0,47.9,3.04,25.0,4.0,3.6,-34.5,51.5,3.05,0.1,0.0,0.0,-94.6,49.7,3.03,0.0,0.0,0.0,-94.4,43.0,0.0,0.0,-107.0,51.6,3.02,1.2,2.3,-101.0,43.8,3.02,0.0,0.0,-99.0,48.3,3.04,3.04
1240,2007-05-17,3.08,4.9,6.4,8.2,0.0,50.0,3.06,0.0,0.0,0.0,0.0,56.9,3.06,0.0,0.0,0.0,0.0,46.2,3.06,0.0,0.0,0.0,0.0,49.5,3.06,0.0,0.1,0.0,0.0,52.3,3.05,0.0,0.0,0.0,0.0,47.9,3.04,25.0,4.0,3.6,-34.5,51.5,3.05,0.1,0.0,0.0,-94.6,49.7,3.03,0.0,0.0,0.0,-94.4,43.0,3.02,0.0,0.0,0.0,-107.0,51.6,1.2,2.3,-101.0,43.8,3.02,0.0,0.0,-99.0,48.3,3.04,0.0,0.0,-115.0,46.7,3.02,3.02
1241,2007-05-18,3.06,0.0,0.0,0.0,0.0,56.9,3.06,0.0,0.0,0.0,0.0,46.2,3.06,0.0,0.0,0.0,0.0,49.5,3.06,0.0,0.1,0.0,0.0,52.3,3.05,0.0,0.0,0.0,0.0,47.9,3.04,25.0,4.0,3.6,-34.5,51.5,3.05,0.1,0.0,0.0,-94.6,49.7,3.03,0.0,0.0,0.0,-94.4,43.0,3.02,0.0,0.0,0.0,-107.0,51.6,3.02,6.8,1.2,2.3,-101.0,43.8,0.0,0.0,-99.0,48.3,3.04,0.0,0.0,-115.0,46.7,3.02,0.0,0.0,-121.0,46.0,3.01,3.01
1242,2007-05-19,3.06,0.0,0.0,0.0,0.0,46.2,3.06,0.0,0.0,0.0,0.0,49.5,3.06,0.0,0.1,0.0,0.0,52.3,3.05,0.0,0.0,0.0,0.0,47.9,3.04,25.0,4.0,3.6,-34.5,51.5,3.05,0.1,0.0,0.0,-94.6,49.7,3.03,0.0,0.0,0.0,-94.4,43.0,3.02,0.0,0.0,0.0,-107.0,51.6,3.02,6.8,1.2,2.3,-101.0,43.8,3.04,0.0,0.0,0.0,-99.0,48.3,0.0,0.0,-115.0,46.7,3.02,0.0,0.0,-121.0,46.0,3.01,0.0,0.0,-112.0,45.5,3.0,3.0
1243,2007-05-20,3.06,0.0,0.0,0.0,0.0,49.5,3.06,0.0,0.1,0.0,0.0,52.3,3.05,0.0,0.0,0.0,0.0,47.9,3.04,25.0,4.0,3.6,-34.5,51.5,3.05,0.1,0.0,0.0,-94.6,49.7,3.03,0.0,0.0,0.0,-94.4,43.0,3.02,0.0,0.0,0.0,-107.0,51.6,3.02,6.8,1.2,2.3,-101.0,43.8,3.04,0.0,0.0,0.0,-99.0,48.3,3.02,0.0,0.0,0.0,-115.0,46.7,0.0,0.0,-121.0,46.0,3.01,0.0,0.0,-112.0,45.5,3.0,0.0,0.0,-106.0,43.7,3.0,3.0
1244,2007-05-21,3.06,0.0,0.1,0.0,0.0,52.3,3.05,0.0,0.0,0.0,0.0,47.9,3.04,25.0,4.0,3.6,-34.5,51.5,3.05,0.1,0.0,0.0,-94.6,49.7,3.03,0.0,0.0,0.0,-94.4,43.0,3.02,0.0,0.0,0.0,-107.0,51.6,3.02,6.8,1.2,2.3,-101.0,43.8,3.04,0.0,0.0,0.0,-99.0,48.3,3.02,0.0,0.0,0.0,-115.0,46.7,3.01,0.0,0.0,0.0,-121.0,46.0,0.0,0.0,-112.0,45.5,3.0,0.0,0.0,-106.0,43.7,3.0,0.0,0.0,-105.0,52.0,3.0,3.0
1245,2007-05-22,3.05,0.0,0.0,0.0,0.0,47.9,3.04,25.0,4.0,3.6,-34.5,51.5,3.05,0.1,0.0,0.0,-94.6,49.7,3.03,0.0,0.0,0.0,-94.4,43.0,3.02,0.0,0.0,0.0,-107.0,51.6,3.02,6.8,1.2,2.3,-101.0,43.8,3.04,0.0,0.0,0.0,-99.0,48.3,3.02,0.0,0.0,0.0,-115.0,46.7,3.01,0.0,0.0,0.0,-121.0,46.0,3.0,0.0,0.0,0.0,-112.0,45.5,0.0,0.0,-106.0,43.7,3.0,0.0,0.0,-105.0,52.0,3.0,1.2,0.0,-102.0,44.1,3.0,3.0
1246,2007-05-23,3.04,25.0,4.0,3.6,-34.5,51.5,3.05,0.1,0.0,0.0,-94.6,49.7,3.03,0.0,0.0,0.0,-94.4,43.0,3.02,0.0,0.0,0.0,-107.0,51.6,3.02,6.8,1.2,2.3,-101.0,43.8,3.04,0.0,0.0,0.0,-99.0,48.3,3.02,0.0,0.0,0.0,-115.0,46.7,3.01,0.0,0.0,0.0,-121.0,46.0,3.0,0.0,0.0,0.0,-112.0,45.5,3.0,0.0,0.0,0.0,-106.0,43.7,0.0,0.0,-105.0,52.0,3.0,1.2,0.0,-102.0,44.1,3.0,26.3,52.5,-98.9,54.3,2.99,2.99
1247,2007-05-24,3.05,0.1,0.0,0.0,-94.6,49.7,3.03,0.0,0.0,0.0,-94.4,43.0,3.02,0.0,0.0,0.0,-107.0,51.6,3.02,6.8,1.2,2.3,-101.0,43.8,3.04,0.0,0.0,0.0,-99.0,48.3,3.02,0.0,0.0,0.0,-115.0,46.7,3.01,0.0,0.0,0.0,-121.0,46.0,3.0,0.0,0.0,0.0,-112.0,45.5,3.0,0.0,0.0,0.0,-106.0,43.7,3.0,0.0,0.0,0.0,-105.0,52.0,1.2,0.0,-102.0,44.1,3.0,26.3,52.5,-98.9,54.3,2.99,2.8,3.3,-94.5,58.5,3.05,3.05
1248,2007-05-25,3.03,0.0,0.0,0.0,-94.4,43.0,3.02,0.0,0.0,0.0,-107.0,51.6,3.02,6.8,1.2,2.3,-101.0,43.8,3.04,0.0,0.0,0.0,-99.0,48.3,3.02,0.0,0.0,0.0,-115.0,46.7,3.01,0.0,0.0,0.0,-121.0,46.0,3.0,0.0,0.0,0.0,-112.0,45.5,3.0,0.0,0.0,0.0,-106.0,43.7,3.0,0.0,0.0,0.0,-105.0,52.0,3.0,0.1,1.2,0.0,-102.0,44.1,26.3,52.5,-98.9,54.3,2.99,2.8,3.3,-94.5,58.5,3.05,0.0,0.0,-126.0,53.9,3.04,3.04
1249,2007-05-26,3.02,0.0,0.0,0.0,-107.0,51.6,3.02,6.8,1.2,2.3,-101.0,43.8,3.04,0.0,0.0,0.0,-99.0,48.3,3.02,0.0,0.0,0.0,-115.0,46.7,3.01,0.0,0.0,0.0,-121.0,46.0,3.0,0.0,0.0,0.0,-112.0,45.5,3.0,0.0,0.0,0.0,-106.0,43.7,3.0,0.0,0.0,0.0,-105.0,52.0,3.0,0.1,1.2,0.0,-102.0,44.1,2.99,40.6,26.3,52.5,-98.9,54.3,2.8,3.3,-94.5,58.5,3.05,0.0,0.0,-126.0,53.9,3.04,0.0,0.0,-113.0,52.2,3.04,3.04
1250,2007-05-27,3.02,6.8,1.2,2.3,-101.0,43.8,3.04,0.0,0.0,0.0,-99.0,48.3,3.02,0.0,0.0,0.0,-115.0,46.7,3.01,0.0,0.0,0.0,-121.0,46.0,3.0,0.0,0.0,0.0,-112.0,45.5,3.0,0.0,0.0,0.0,-106.0,43.7,3.0,0.0,0.0,0.0,-105.0,52.0,3.0,0.1,1.2,0.0,-102.0,44.1,2.99,40.6,26.3,52.5,-98.9,54.3,3.05,1.2,2.8,3.3,-94.5,58.5,0.0,0.0,-126.0,53.9,3.04,0.0,0.0,-113.0,52.2,3.04,0.0,0.0,-120.0,56.0,3.04,3.04
1251,2007-05-28,3.04,0.0,0.0,0.0,-99.0,48.3,3.02,0.0,0.0,0.0,-115.0,46.7,3.01,0.0,0.0,0.0,-121.0,46.0,3.0,0.0,0.0,0.0,-112.0,45.5,3.0,0.0,0.0,0.0,-106.0,43.7,3.0,0.0,0.0,0.0,-105.0,52.0,3.0,0.1,1.2,0.0,-102.0,44.1,2.99,40.6,26.3,52.5,-98.9,54.3,3.05,1.2,2.8,3.3,-94.5,58.5,3.04,0.0,0.0,0.0,-126.0,53.9,0.0,0.0,-113.0,52.2,3.04,0.0,0.0,-120.0,56.0,3.04,0.0,0.0,-128.0,50.3,3.03,3.03
1252,2007-05-29,3.02,0.0,0.0,0.0,-115.0,46.7,3.01,0.0,0.0,0.0,-121.0,46.0,3.0,0.0,0.0,0.0,-112.0,45.5,3.0,0.0,0.0,0.0,-106.0,43.7,3.0,0.0,0.0,0.0,-105.0,52.0,3.0,0.1,1.2,0.0,-102.0,44.1,2.99,40.6,26.3,52.5,-98.9,54.3,3.05,1.2,2.8,3.3,-94.5,58.5,3.04,0.0,0.0,0.0,-126.0,53.9,3.04,0.0,0.0,0.0,-113.0,52.2,0.0,0.0,-120.0,56.0,3.04,0.0,0.0,-128.0,50.3,3.03,0.0,0.0,-115.0,49.6,3.03,3.03
1253,2007-05-30,3.01,0.0,0.0,0.0,-121.0,46.0,3.0,0.0,0.0,0.0,-112.0,45.5,3.0,0.0,0.0,0.0,-106.0,43.7,3.0,0.0,0.0,0.0,-105.0,52.0,3.0,0.1,1.2,0.0,-102.0,44.1,2.99,40.6,26.3,52.5,-98.9,54.3,3.05,1.2,2.8,3.3,-94.5,58.5,3.04,0.0,0.0,0.0,-126.0,53.9,3.04,0.0,0.0,0.0,-113.0,52.2,3.04,0.0,0.0,0.0,-120.0,56.0,0.0,0.0,-128.0,50.3,3.03,0.0,0.0,-115.0,49.6,3.03,0.3,0.0,-144.0,41.8,3.03,3.03
1254,2007-05-31,3.0,0.0,0.0,0.0,-112.0,45.5,3.0,0.0,0.0,0.0,-106.0,43.7,3.0,0.0,0.0,0.0,-105.0,52.0,3.0,0.1,1.2,0.0,-102.0,44.1,2.99,40.6,26.3,52.5,-98.9,54.3,3.05,1.2,2.8,3.3,-94.5,58.5,3.04,0.0,0.0,0.0,-126.0,53.9,3.04,0.0,0.0,0.0,-113.0,52.2,3.04,0.0,0.0,0.0,-120.0,56.0,3.03,0.0,0.0,0.0,-128.0,50.3,0.0,0.0,-115.0,49.6,3.03,0.3,0.0,-144.0,41.8,3.03,28.3,22.8,-181.0,22.7,3.02,3.02
1255,2007-06-01,3.0,0.0,0.0,0.0,-106.0,43.7,3.0,0.0,0.0,0.0,-105.0,52.0,3.0,0.1,1.2,0.0,-102.0,44.1,2.99,40.6,26.3,52.5,-98.9,54.3,3.05,1.2,2.8,3.3,-94.5,58.5,3.04,0.0,0.0,0.0,-126.0,53.9,3.04,0.0,0.0,0.0,-113.0,52.2,3.04,0.0,0.0,0.0,-120.0,56.0,3.03,0.0,0.0,0.0,-128.0,50.3,3.03,0.0,0.0,0.0,-115.0,49.6,0.3,0.0,-144.0,41.8,3.03,28.3,22.8,-181.0,22.7,3.02,3.2,6.9,-207.0,17.6,3.05,3.05
1256,2007-06-02,3.0,0.0,0.0,0.0,-105.0,52.0,3.0,0.1,1.2,0.0,-102.0,44.1,2.99,40.6,26.3,52.5,-98.9,54.3,3.05,1.2,2.8,3.3,-94.5,58.5,3.04,0.0,0.0,0.0,-126.0,53.9,3.04,0.0,0.0,0.0,-113.0,52.2,3.04,0.0,0.0,0.0,-120.0,56.0,3.03,0.0,0.0,0.0,-128.0,50.3,3.03,0.0,0.0,0.0,-115.0,49.6,3.03,0.0,0.3,0.0,-144.0,41.8,28.3,22.8,-181.0,22.7,3.02,3.2,6.9,-207.0,17.6,3.05,0.1,0.0,-253.0,16.4,3.05,3.05
1257,2007-06-03,3.0,0.1,1.2,0.0,-102.0,44.1,2.99,40.6,26.3,52.5,-98.9,54.3,3.05,1.2,2.8,3.3,-94.5,58.5,3.04,0.0,0.0,0.0,-126.0,53.9,3.04,0.0,0.0,0.0,-113.0,52.2,3.04,0.0,0.0,0.0,-120.0,56.0,3.03,0.0,0.0,0.0,-128.0,50.3,3.03,0.0,0.0,0.0,-115.0,49.6,3.03,0.0,0.3,0.0,-144.0,41.8,3.02,24.7,28.3,22.8,-181.0,22.7,3.2,6.9,-207.0,17.6,3.05,0.1,0.0,-253.0,16.4,3.05,0.0,0.0,-172.0,15.5,3.05,3.05
